event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
1,1,13.393,8.069,5.841,0.166,0.976,0.142,20.299,2329.997,170.003
1,2,17.602,32.878,9.439,-0.256,-0.915,-0.311,39.300,1873.843,284.647
1,3,13.711,18.955,4.714,-0.978,-0.070,-0.197,21.118,1576.816,152.142
1,4,-2.616,17.782,1.433,-0.839,-0.030,0.544,30.423,1337.678,239.138
1,5,-6.139,17.657,3.719,-0.487,0.609,0.626,4.748,980.603,44.428
1,6,-10.395,22.988,9.195,0.235,0.194,0.952,17.212,842.066,138.537
1,7,-8.734,24.365,15.941,-0.610,-0.788,0.087,14.192,706.800,135.266
1,8,-10.705,21.819,16.224,-0.851,0.245,-0.465,4.304,660.153,33.031
1,9,-14.981,23.050,13.884,0.123,0.227,-0.966,10.312,570.078,90.075
1,10,-14.481,23.976,9.945,0.186,0.556,-0.810,8.449,494.073,76.005
1,11,-13.863,25.824,7.257,-0.085,-0.669,-0.739,6.924,421.355,72.718
1,12,-14.085,24.066,5.316,-0.587,-0.077,-0.806,5.519,358.006,63.349
1,13,-15.294,23.907,3.654,0.198,-0.735,0.649,4.350,284.309,73.697
1,14,-15.006,22.838,4.597,-0.193,0.643,-0.742,3.079,257.690,26.618
1,15,-15.247,23.641,3.670,-0.578,0.801,-0.159,2.649,222.188,35.502
1,16,-15.820,24.436,3.512,-0.685,0.349,-0.640,2.106,198.672,23.517
1,17,-16.391,24.727,2.979,-0.805,0.445,-0.393,1.767,179.482,19.190
1,18,-16.963,25.043,2.700,-0.030,-0.686,0.727,1.506,158.214,21.268
1,19,-16.980,24.644,3.123,0.477,-0.776,0.412,1.232,146.616,11.598
1,20,-16.735,24.245,3.335,-0.216,-0.655,-0.724,1.091,133.940,12.676
1,21,-16.831,23.953,3.013,0.942,0.141,-0.305,0.944,124.508,9.432
1,22,-16.458,24.009,2.892,0.894,0.333,0.299,0.840,109.070,15.438
1,23,-16.172,24.116,2.988,-0.072,0.112,0.991,0.680,101.526,7.544
1,24,-16.192,24.147,3.270,0.285,-0.680,-0.675,0.607,87.925,13.601
1,25,-16.128,23.994,3.118,0.742,-0.258,-0.619,0.482,71.822,16.104
1,26,-16.007,23.952,3.017,0.030,0.819,0.573,0.348,66.981,4.841
1,27,-16.003,24.071,3.100,0.532,-0.103,0.840,0.311,47.579,19.402
1,28,-15.958,24.062,3.170,-0.027,-0.467,-0.884,0.182,40.079,7.500
1,29,-15.960,24.033,3.114,0.576,0.434,0.693,0.140,36.993,3.086
1,30,-15.928,24.057,3.153,-0.045,0.883,0.468,0.124,29.542,7.451
1,31,-15.930,24.091,3.171,0.331,-0.859,0.391,0.090,26.225,3.317
1,32,-15.919,24.063,3.184,0.339,-0.786,-0.517,0.076,25.159,1.066
1,33,-15.908,24.039,3.168,0.922,0.376,-0.089,0.072,20.934,4.224
1,34,-15.887,24.048,3.166,0.584,-0.779,-0.228,0.057,17.897,3.037
1,35,-15.877,24.034,3.162,0.198,0.980,0.000,0.047,13.333,4.564
1,36,-15.874,24.045,3.162,0.830,0.462,-0.314,0.034,9.549,3.784
1,37,-15.868,24.049,3.160,-0.792,-0.415,0.448,0.026,8.865,0.684
1,38,-15.873,24.046,3.163,0.915,0.324,-0.242,0.024,4.958,3.907
1,39,-15.871,24.047,3.162,-0.447,0.030,-0.894,0.016,0.000,4.958
2,0,0.000,0.000,0.000,0.274,-0.627,-0.729,0.000, 2500.000,0.000
2,1,6.802,-15.244,-3.269,0.608,-0.652,0.454,20.299,2227.367,272.633
2,2,17.972,-27.224,5.073,0.706,-0.530,0.469,24.684,1048.825,276.353
2,3,24.751,-32.311,9.574,0.466,-0.514,0.720,18.712,835.591,213.234
2,4,28.017,-35.914,14.618,0.592,0.350,0.725,14.052,680.134,155.457
2,5,31.125,-34.075,18.423,0.253,0.483,0.838,10.731,543.470,136.664
2,6,31.911,-32.576,21.025,-0.449,0.135,0.883,5.028,342.179,70.289
2,7,31.046,-32.316,22.726,0.379,0.859,-0.343,4.068,307.946,34.233
2,8,31.669,-30.905,22.163,0.752,-0.578,0.317,3.475,263.811,44.135
2,9,32.643,-31.654,22.574,0.997,0.032,0.070,2.747,231.800,32.012
2,10,33.701,-31.620,22.648,0.967,-0.115,-0.229,2.249,208.753,23.047
2,11,34.572,-31.724,22.442,0.884,-0.459,0.092,1.910,163.523,45.229
2,12,35.113,-32.005,22.498,0.847,-0.305,0.436,1.299,143.220,20.304
2,13,35.533,-32.156,22.714,0.427,-0.783,-0.453,1.051,130.751,12.469
2,14,35.715,-32.491,22.520,0.819,-0.418,-0.394,0.909,101.283,29.468
2,15,35.948,-32.610,22.408,-0.702,-0.696,0.150,0.605,93.327,7.956
2,16,35.773,-32.783,22.445,-0.565,-0.581,-0.586,0.530,83.797,9.529
2,17,35.655,-32.904,22.323,-0.248,-0.952,0.182,0.446,77.613,6.184
2,18,35.609,-33.080,22.356,0.358,-0.268,0.895,0.394,72.824,4.789
2,19,35.669,-33.124,22.505,0.902,-0.328,-0.283,0.356,68.916,3.908
2,20,35.806,-33.174,22.462,0.710,0.385,0.590,0.326,59.180,9.736
2,21,35.890,-33.129,22.532,0.038,-0.701,0.712,0.256,52.961,6.219
2,22,35.894,-33.198,22.603,-0.927,0.280,0.250,0.215,44.877,8.084
2,23,35.824,-33.177,22.622,0.645,-0.128,-0.754,0.166,42.168,2.710
2,24,35.868,-33.186,22.570,-0.883,0.092,-0.460,0.151,33.857,8.310
2,25,35.825,-33.181,22.547,-0.274,0.831,0.485,0.109,29.430,4.427
2,26,35.814,-33.149,22.566,-0.629,0.380,0.679,0.089,25.695,3.735
2,27,35.795,-33.137,22.588,0.757,-0.334,0.562,0.074,17.943,7.752
2,28,35.808,-33.143,22.598,-0.809,-0.116,0.576,0.047,16.593,1.350
2,29,35.795,-33.145,22.607,-0.381,-0.545,0.747,0.043,14.502,2.092
2,30,35.790,-33.152,22.617,-0.554,-0.182,-0.813,0.037,13.065,1.436
2,31,35.784,-33.154,22.608,0.134,0.618,-0.775,0.034,9.407,3.659
2,32,35.785,-33.150,22.603,-0.626,0.288,0.725,0.025,6.509,2.898
2,33,35.782,-33.149,22.606,-0.196,-0.635,-0.747,0.019,5.258,1.251
2,34,35.782,-33.151,22.603,0.300,0.807,-0.509,0.016,1.628,3.630
2,35,35.782,-33.150,22.603,0.300,0.807,-0.509,0.004,0.000,1.628
3,0,0.000,0.000,0.000,0.378,-0.229,0.897,0.000, 2500.000,0.000
3,1,8.426,0.989,13.586,0.502,0.395,0.769,16.315,2227.360,132.240
3,2,12.675,4.328,20.097,0.841,0.482,0.246,9.454,1379.968,86.439
3,3,12.878,4.444,20.156,0.872,0.419,0.252,0.242,1373.800,2.630
3,4,24.968,10.260,23.652,0.610,-0.535,-0.584,25.912,1163.663,210.136
3,5,31.721,4.340,17.191,-0.624,0.738,0.257,21.249,978.397,185.267
3,6,26.281,10.776,19.435,-0.496,0.051,-0.867,17.164,856.650,121.746
3,7,22.686,11.144,13.145,0.479,0.858,0.185,14.508,681.658,174.992
3,8,25.208,15.658,14.120,0.304,0.672,-0.675,10.763,603.038,78.620
3,9,26.552,18.628,11.137,0.521,-0.196,-0.831,9.125,543.469,59.569
3,10,28.533,17.884,7.974,0.643,0.599,-0.478,7.910,429.034,114.435
3,11,30.269,19.499,6.685,-0.720,0.687,0.096,5.664,354.506,74.527
3,12,28.806,20.895,6.880,0.552,-0.812,-0.189,4.287,311.859,42.647
3,13,29.730,19.536,6.563,0.187,0.870,-0.457,3.541,268.288,43.571
3,14,29.979,20.692,5.955,-0.074,-0.824,-0.562,2.818,227.429,40.859
3,15,29.903,19.844,5.376,0.887,-0.296,0.354,2.184,195.617,31.812
3,16,29.975,19.820,5.404,0.543,-0.362,0.757,0.084,189.789,1.558
3,17,30.396,19.540,5.992,-0.500,0.369,-0.784,1.645,170.672,19.118
3,18,30.069,19.782,5.478,-0.587,-0.475,0.656,1.390,151.760,18.912
3,19,29.749,19.523,5.835,-0.977,0.024,-0.210,1.153,129.255,22.505
3,20,29.338,19.533,5.746,0.552,0.832,-0.057,0.892,114.088,15.167
3,21,29.528,19.819,5.727,0.375,0.887,-0.269,0.731,103.319,10.769
3,22,29.638,20.080,5.648,-0.594,0.716,0.366,0.624,96.978,6.342
3,23,29.481,20.269,5.745,0.497,0.676,-0.544,0.564,84.370,12.608
3,24,29.586,20.412,5.630,0.239,-0.323,-0.916,0.451,70.387,13.983
3,25,29.624,20.361,5.486,-0.255,0.056,0.965,0.337,64.948,5.438
3,26,29.589,20.369,5.619,0.356,0.369,-0.859,0.296,57.822,7.127
3,27,29.629,20.411,5.521,0.407,0.859,-0.310,0.246,53.210,4.612
3,28,29.670,20.497,5.490,0.963,0.014,-0.268,0.216,47.985,5.225
3,29,29.752,20.498,5.467,-0.826,0.397,-0.401,0.184,29.476,18.509
3,30,29.719,20.514,5.451,-0.686,0.346,0.640,0.090,26.450,3.026
3,31,29.697,20.525,5.472,0.775,0.629,-0.058,0.077,25.963,0.487
3,32,29.721,20.545,5.471,0.012,-0.170,-0.985,0.075,22.824,3.138
3,33,29.722,20.541,5.445,-0.027,-0.305,-0.952,0.063,20.185,2.640
3,34,29.721,20.534,5.424,0.368,0.280,0.887,0.054,19.104,1.081
3,35,29.729,20.540,5.442,-0.147,-0.036,-0.988,0.051,16.227,2.877
3,36,29.726,20.539,5.426,0.598,-0.792,0.125,0.042,13.596,2.630
3,37,29.733,20.530,5.428,-0.202,-0.895,0.398,0.035,7.410,6.186
3,38,29.733,20.525,5.430,-0.887,0.067,-0.458,0.021,0.932,6.478
3,39,29.732,20.525,5.429,-0.887,0.067,-0.458,0.002,0.000,0.932
4,0,0.000,0.000,0.000,-0.660,-0.567,-0.493,0.000, 2500.000,0.000
4,1,-10.670,-13.494,-6.391,-0.843,-0.465,-0.271,20.299,2273.660,226.340
4,2,-33.525,-26.100,-13.732,-0.129,0.896,0.425,45.815,1900.651,373.009
4,3,-36.289,-6.915,-4.624,-0.658,0.738,-0.150,37.601,1440.168,460.483
4,4,-36.583,-6.585,-4.692,-0.843,0.528,-0.100,0.453,1257.668,3.673
4,5,-46.957,-0.094,-5.927,-0.738,-0.339,-0.583,23.333,1038.404,219.264
4,6,-52.355,-2.573,-10.187,-0.237,-0.504,0.831,11.037,801.321,102.470
4,7,-53.924,-5.901,-4.697,-0.256,-0.966,0.027,13.313,652.472,148.849
4,8,-55.190,-10.679,-4.563,0.016,-0.039,-0.999,10.151,484.696,167.776
4,9,-55.164,-10.743,-6.206,0.300,-0.222,-0.928,2.102,354.327,25.162
4,10,-54.555,-11.193,-8.089,0.192,-0.917,-0.350,4.284,321.574,32.753
4,11,-54.218,-12.801,-8.702,-0.390,0.377,-0.840,3.708,285.526,36.049
4,12,-54.789,-12.250,-9.931,-0.090,0.935,0.344,3.099,255.330,30.196
4,13,-54.899,-11.098,-9.508,-0.413,-0.561,0.717,2.612,220.420,34.910
4,14,-55.304,-11.648,-8.804,0.303,-0.100,0.948,2.080,179.616,40.803
4,15,-55.089,-11.719,-8.131,-0.413,0.909,0.044,1.507,161.153,18.463
4,16,-55.336,-11.175,-8.105,0.097,-0.672,0.734,1.269,135.730,25.423
4,17,-55.292,-11.481,-7.771,-0.111,-0.046,0.993,0.965,114.199,21.531
4,18,-55.330,-11.497,-7.429,0.721,0.680,-0.133,0.732,93.315,20.883
4,19,-55.151,-11.327,-7.462,-0.393,0.726,0.565,0.530,82.414,10.902
4,20,-55.231,-11.180,-7.347,0.866,-0.498,0.047,0.434,72.271,10.142
4,21,-55.089,-11.262,-7.339,-0.780,0.529,0.334,0.352,63.155,9.117
4,22,-55.192,-11.192,-7.295,0.289,-0.635,0.716,0.284,58.210,4.945
4,23,-55.158,-11.265,-7.212,0.464,-0.878,-0.120,0.249,52.284,5.926
4,24,-55.113,-11.351,-7.224,-0.031,-0.644,-0.765,0.210,45.529,6.755
4,25,-55.115,-11.401,-7.284,-0.943,-0.275,0.189,0.170,42.392,3.137
4,26,-55.181,-11.420,-7.270,-0.283,0.343,0.896,0.152,37.356,5.036
4,27,-55.197,-11.400,-7.220,-0.902,0.158,-0.402,0.126,29.769,7.588
4,28,-55.233,-11.394,-7.236,-0.650,-0.670,0.359,0.091,24.450,5.318
4,29,-55.252,-11.413,-7.225,0.791,0.580,-0.194,0.069,22.983,1.467
4,30,-55.231,-11.398,-7.230,0.264,-0.550,0.792,0.064,12.494,10.489
4,31,-55.228,-11.404,-7.222,-0.793,0.586,-0.166,0.032,9.439,3.055
4,32,-55.233,-11.400,-7.223,-0.616,0.639,-0.461,0.025,5.061,4.378
4,33,-55.235,-11.398,-7.224,-0.828,-0.316,0.464,0.016,1.636,3.425
4,34,-55.236,-11.398,-7.224,-0.828,-0.316,0.464,0.004,0.000,1.636
5,0,0.000,0.000,0.000,0.833,0.482,-0.271,0.000, 2500.000,0.000
5,1,5.934,4.836,-1.766,0.536,0.788,-0.303,7.999,2307.088,61.536
5,2,20.742,26.619,-10.131,0.416,0.825,-0.382,46.547,1921.531,385.557
5,3,29.790,44.550,-18.422,0.414,0.164,-0.895,38.063,1600.370,321.161
5,4,35.805,46.932,-31.419,0.464,0.585,-0.665,22.599,546.755,251.094
5,5,37.586,49.177,-33.974,0.752,-0.069,-0.655,7.976,466.553,80.203
5,6,39.882,48.968,-35.975,0.354,-0.037,-0.935,6.385,412.458,54.094
5,7,40.614,48.890,-37.909,0.439,0.838,0.323,3.360,379.779,20.372
5,8,41.603,50.778,-37.182,0.983,0.069,0.170,4.745,329.212,50.567
5,9,43.389,50.903,-36.873,0.368,0.805,-0.466,3.841,272.761,56.451
5,10,43.890,52.000,-37.509,0.773,-0.598,0.212,2.890,239.129,33.633
5,11,44.750,51.334,-37.274,0.460,0.870,-0.180,2.361,216.417,22.712
5,12,45.188,52.163,-37.445,0.479,-0.074,-0.875,2.021,196.947,19.470
5,13,45.582,52.103,-38.164,0.174,0.979,-0.110,1.743,173.661,23.286
5,14,45.699,52.762,-38.239,0.686,-0.127,0.716,1.429,152.776,20.885
5,15,46.076,52.692,-37.845,0.198,0.191,0.961,1.165,132.675,20.101
5,16,46.163,52.776,-37.423,-0.234,0.938,0.257,0.930,115.732,16.943
5,17,46.081,53.106,-37.333,0.826,-0.328,-0.457,0.748,105.188,10.544
5,18,46.330,53.007,-37.471,-0.207,-0.923,0.326,0.642,96.380,8.808
5,19,46.276,52.765,-37.386,0.431,-0.259,0.865,0.558,81.954,14.426
5,20,46.363,52.713,-37.212,-0.582,-0.461,0.669,0.431,77.086,4.868
5,21,46.257,52.629,-37.089,-0.161,-0.943,0.293,0.390,67.536,9.550
5,22,46.233,52.490,-37.046,-0.143,-0.851,0.505,0.316,58.534,9.002
5,23,46.216,52.391,-36.987,-0.789,-0.606,0.101,0.251,53.358,5.176
5,24,46.137,52.330,-36.977,-0.409,-0.510,0.757,0.217,46.853,6.505
5,25,46.104,52.288,-36.916,-0.953,-0.235,-0.194,0.178,42.215,4.638
5,26,46.038,52.272,-36.929,-0.184,-0.550,0.815,0.152,31.756,10.459
5,27,46.030,52.248,-36.893,0.594,-0.677,-0.434,0.099,28.140,3.616
5,28,46.052,52.223,-36.909,0.241,-0.804,-0.544,0.084,24.162,3.977
5,29,46.059,52.200,-36.925,0.526,-0.015,-0.850,0.068,21.236,2.926
5,30,46.071,52.200,-36.945,-0.865,0.401,0.301,0.058,20.027,1.209
5,31,46.052,52.209,-36.938,0.340,-0.398,-0.852,0.054,18.077,1.950
5,32,46.059,52.201,-36.954,-0.726,0.624,0.288,0.048,16.373,1.704
5,33,46.047,52.211,-36.949,-0.987,0.077,-0.141,0.043,13.674,2.699
5,34,46.035,52.212,-36.951,-0.174,0.257,-0.951,0.035,12.198,1.475
5,35,46.033,52.215,-36.961,0.656,-0.674,0.339,0.032,9.987,2.211
5,36,46.038,52.210,-36.958,-0.399,0.801,0.446,0.027,7.397,2.590
5,37,46.036,52.214,-36.956,-0.276,-0.160,0.948,0.021,5.238,2.159
5,38,46.036,52.213,-36.953,0.974,0.102,-0.200,0.016,0.258,4.980
5,39,46.036,52.213,-36.953,0.974,0.102,-0.200,0.000,0.000,0.258
6,0,0.000,0.000,0.000,-0.939,0.343,-0.014,0.000, 2500.000,0.000
6,1,-9.861,0.767,-0.309,-0.943,0.111,0.313,10.349,2351.111,84.244
6,2,-28.875,3.000,6.002,-0.633,0.724,0.272,27.170,2025.972,253.862
6,3,-33.420,8.197,7.956,-0.465,0.863,-0.194,8.003,1815.653,103.308
6,4,-33.482,8.313,7.930,-0.390,0.918,-0.077,0.134,1780.021,0.548
6,5,-41.142,26.324,6.422,-0.255,0.922,-0.291,34.931,1432.327,347.694
6,6,-44.877,39.851,2.152,0.075,-0.301,0.951,27.212,1231.223,201.104
6,7,-43.984,36.258,13.513,-0.835,0.543,0.091,22.746,1048.109,183.114
6,8,-44.588,36.651,13.579,-0.826,0.560,0.066,0.744,1017.092,2.319
6,9,-52.186,41.802,14.190,-0.891,0.030,0.454,18.014,865.752,151.340
6,10,-58.742,42.020,17.530,-0.317,0.946,0.069,14.705,628.072,237.680
6,11,-60.228,46.450,17.852,-0.272,0.841,-0.469,9.643,510.959,117.113
6,12,-61.176,49.381,16.218,-0.787,-0.463,-0.408,7.259,459.883,51.076
6,13,-63.528,47.997,14.999,0.866,-0.440,0.239,6.256,416.034,43.849
6,14,-62.249,47.346,15.352,0.260,-0.949,0.176,1.972,370.821,19.488
6,15,-61.683,45.283,15.735,0.618,0.084,0.781,4.582,318.729,52.092
6,16,-60.614,45.429,17.087,0.537,0.547,0.642,3.659,273.546,45.183
6,17,-59.877,46.178,17.967,-0.135,-0.959,0.248,2.903,227.537,46.010
6,18,-60.016,45.189,18.223,-0.615,-0.519,0.594,2.185,203.920,23.617
6,19,-60.550,44.739,18.738,-0.491,-0.554,-0.672,1.841,174.374,29.546
6,20,-60.883,44.363,18.282,0.083,0.487,-0.869,1.438,155.906,18.468
6,21,-60.836,44.640,17.789,0.395,-0.029,-0.918,1.204,136.001,19.905
6,22,-60.656,44.626,17.370,-0.422,0.670,-0.610,0.968,117.519,18.482
6,23,-60.808,44.868,17.150,-0.648,0.700,-0.300,0.766,107.017,10.502
6,24,-61.009,45.085,17.056,0.378,0.914,-0.151,0.660,92.765,14.252
6,25,-60.916,45.311,17.019,0.756,-0.201,-0.623,0.525,80.706,12.059
6,26,-60.768,45.271,16.897,0.888,-0.385,-0.253,0.420,71.672,9.034
6,27,-60.624,45.208,16.856,-0.178,-0.979,0.100,0.347,59.965,11.706
6,28,-60.645,45.090,16.868,0.268,0.835,0.480,0.261,33.719,26.247
6,29,-60.632,45.130,16.891,-0.094,0.110,0.990,0.108,29.303,4.416
6,30,-60.636,45.134,16.930,0.527,0.838,0.142,0.089,25.741,3.561
6,31,-60.619,45.161,16.934,0.465,0.549,-0.694,0.074,20.270,5.471
6,32,-60.609,45.173,16.919,0.028,0.691,0.722,0.055,18.936,1.334
6,33,-60.609,45.186,16.933,-0.671,-0.717,0.191,0.050,16.219,2.717
6,34,-60.619,45.175,16.936,0.423,-0.511,-0.748,0.042,13.573,2.646
6,35,-60.614,45.169,16.927,0.724,-0.554,-0.412,0.035,12.310,1.263
6,36,-60.606,45.163,16.923,0.040,-0.995,-0.095,0.032,11.261,1.048
6,37,-60.606,45.154,16.922,-0.437,-0.083,0.896,0.029,9.246,2.015
6,38,-60.609,45.154,16.928,0.204,-0.927,0.316,0.025,7.011,2.235
6,39,-60.608,45.150,16.929,-0.229,0.758,0.611,0.020,4.794,2.217
6,40,-60.609,45.152,16.931,0.877,-0.286,0.386,0.015,0.890,3.904
6,41,-60.608,45.151,16.931,0.877,-0.286,0.386,0.002,0.000,0.890
7,0,0.000,0.000,0.000,-0.307,0.918,-0.251,0.000, 2500.000,0.000
7,1,-5.814,12.141,-0.916,-0.665,0.623,0.413,13.923,1854.410,127.710
7,2,-15.712,21.407,5.224,-0.687,-0.188,-0.702,20.609,1603.537,171.284
7,3,-27.437,18.205,-6.767,-0.486,-0.873,-0.048,31.016,1332.585,270.952
7,4,-33.905,6.596,-7.407,-0.581,-0.758,0.298,24.996,1126.520,206.065
7,5,-40.054,-1.422,-4.258,0.862,-0.282,-0.422,20.427,895.042,231.478
7,6,-33.410,-3.596,-7.510,0.837,0.184,0.516,15.342,695.140,199.901
7,7,-28.883,-2.601,-4.721,0.994,0.105,-0.002,11.048,596.792,98.348
7,8,-24.553,-2.145,-4.729,0.803,0.024,0.596,8.996,514.705,82.087
7,9,-21.729,-2.059,-2.633,0.618,0.783,0.076,7.333,441.896,72.809
7,10,-19.987,0.147,-2.418,0.812,0.540,0.222,5.909,374.559,67.337
7,11,-18.196,1.337,-1.928,0.521,-0.690,-0.503,4.650,332.968,41.591
7,12,-17.359,0.230,-2.735,-0.262,-0.964,-0.050,2.781,179.777,24.542
7,13,-17.545,-0.456,-2.770,0.475,-0.481,0.737,1.510,157.246,22.531
7,14,-17.272,-0.732,-2.346,0.745,0.082,-0.662,1.220,143.119,14.127
7,15,-16.903,-0.692,-2.674,0.286,0.949,0.133,1.050,123.640,19.479
7,16,-16.791,-0.320,-2.622,0.858,-0.414,0.305,0.831,112.027,11.613
7,17,-16.505,-0.459,-2.520,0.647,-0.761,0.049,0.710,98.044,13.983
7,18,-16.330,-0.664,-2.507,0.748,0.188,-0.637,0.574,91.244,6.800
7,19,-16.151,-0.619,-2.660,-0.249,-0.263,0.932,0.512,78.964,12.280
7,20,-16.198,-0.669,-2.483,0.980,0.120,-0.160,0.406,70.103,8.861
7,21,-16.045,-0.650,-2.508,0.818,-0.564,-0.113,0.335,64.130,5.974
7,22,-15.934,-0.726,-2.523,0.886,0.237,-0.399,0.291,5.055,59.075
7,23,-15.932,-0.725,-2.524,-0.914,-0.287,-0.286,0.016,2.102,2.953
7,24,-15.933,-0.726,-2.524,-0.914,-0.287,-0.286,0.005,0.000,2.102
8,0,0.000,0.000,0.000,0.577,-0.459,0.676,0.000, 2500.000,0.000
8,1,9.202,-12.093,13.303,0.438,-0.626,0.645,20.299,2288.409,211.591
8,2,15.246,-20.740,22.204,0.806,-0.143,0.574,16.723,2083.531,135.284
8,3,28.026,-23.010,31.313,0.673,-0.641,0.369,20.923,1628.090,205.087
8,4,38.765,-33.230,37.192,-0.588,0.018,-0.809,26.259,1076.426,261.962
8,5,38.741,-33.229,37.159,-0.569,-0.019,-0.822,0.040,1054.193,0.035
8,6,33.242,-33.416,29.215,-0.202,0.260,-0.944,18.831,886.857,167.336
8,7,31.812,-31.571,22.528,0.534,0.736,0.416,12.746,451.782,98.778
8,8,33.367,-29.427,23.738,-0.392,0.904,-0.168,6.099,407.477,44.305
8,9,32.386,-27.166,23.318,0.384,0.891,-0.242,5.258,364.420,43.057
8,10,33.198,-25.279,22.806,0.741,0.243,0.626,4.466,313.927,50.493
8,11,34.451,-24.868,23.864,0.747,-0.016,-0.665,3.577,266.868,47.059
8,12,35.436,-24.889,22.987,-0.819,-0.119,-0.561,2.796,203.383,63.485
8,13,34.727,-24.992,22.502,0.892,0.381,0.244,1.834,179.997,23.386
8,14,35.364,-24.721,22.677,-0.310,0.948,0.076,1.512,152.788,27.209
8,15,35.193,-24.200,22.718,0.151,0.083,-0.985,1.166,133.203,19.585
8,16,35.259,-24.163,22.284,-0.820,0.250,-0.515,0.936,117.367,15.836
8,17,34.964,-24.073,22.098,0.675,0.149,0.722,0.765,90.191,27.177
8,18,35.123,-24.038,22.269,0.572,-0.156,0.806,0.502,79.071,11.120
8,19,35.232,-24.067,22.422,-0.396,-0.850,0.348,0.406,71.646,7.425
8,20,35.168,-24.205,22.478,-0.573,-0.249,-0.781,0.347,62.544,9.101
8,21,35.093,-24.237,22.377,-0.485,-0.021,-0.874,0.279,55.540,7.004
8,22,35.041,-24.240,22.283,-0.746,-0.665,0.029,0.231,51.622,3.918
8,23,34.970,-24.303,22.286,0.079,-0.669,0.739,0.206,46.457,5.165
8,24,34.977,-24.357,22.345,0.294,-0.476,0.829,0.175,35.514,10.943
8,25,34.992,-24.382,22.389,0.915,-0.237,-0.327,0.117,32.678,2.836
8,26,35.034,-24.393,22.374,0.823,-0.225,-0.521,0.104,29.679,2.999
8,27,35.067,-24.401,22.353,-0.523,-0.662,-0.537,0.090,23.875,5.805
8,28,35.052,-24.420,22.338,0.278,0.383,0.881,0.067,9.868,14.007
8,29,35.054,-24.417,22.344,0.090,0.483,-0.871,0.026,1.361,8.506
8,30,35.054,-24.417,22.344,0.090,0.483,-0.871,0.003,0.000,1.361
9,0,0.000,0.000,0.000,-0.141,0.878,-0.458,0.000, 2500.000,0.000
